id,placementType,animalType,provider,address,county,postcode,country,contactName,postionAtPratice,email,phoneNumber,website,accommodation,spaExpiryDate,notes
1138,EMS,Equine,Bumble Bloodstock,"The Grove, Scamblesby, Louth",Lincolnshire,LN11 9XT,UK,Bumble Mitchell,,info@bunnyhill.co.uk,"01507533223, 7961301162",,,,
1139,EMS,Equine,Bunny Hill Riding Centre,"Bunny Hill, Costock, Nottingham Road, Loughborough",Leics,LE12 6XE,UK,Sam Humphrey,,,"01509852366, 07791 092113",,,,
1140,EMS,Equine,Burn Equestrian Centre,"Knockbracken, Healthcare Park, Saintfield Road",Belfast,BT8 8BH,UK,,,theburnequestrian@gmail.com,00028 9040 2384,,,,
1141,EMS,Equine,Bursted Manor Riding Centre,"Bursted Manor, Pett Bottom, Bridge, Canterbury",Kent,CT4 6EH,UK,Mrs Toombs,,email@burstedmanor.co.uk,01227830568,,,,
1142,EMS,Equine,Bwlchgwyn Farm,"Fairbourne, Gwynedd, ",,LL39 1BX,UK,,,info@bwlchgwynfarm.co.uk,01341250107,,,,
1143,EMS,Equine,Callum Park Riding Centre,"Basser Hill, Lower Halstow, Sittingbourne",Kent,ME9 7TY,UK,,,riding@callumpark.com,01795844258,,,,
1144,EMS,Equine,Cannock Chase Trekking Centre,"Teddersley Coppice, Penkridge, Stafford",Staffs,ST19 5RP,UK,,,contact@cannockchasehorsetrekking.com,01785711177,,,,
1145,EMS,Equine,Canterbury Horse Rescue,"Boundgate Farm, Shottenden Road, Badlesmere, Faversham",Kent,ME13 0JX,UK,Ms Stella King,,canterburyhorserescue@yahoo.co.uk,"01233740730, 7928342531",,,,
1146,EMS,Equine,Cantref Riding Centre,"Upper Cantref farm, Cantref, Brecon",Powys,LD3 8LR,UK,,,info@cantref.com,01874665223,,,,
1147,EMS,Equine,Cardiff Riding School,"Pontcanna Fields, Fields Park Road, Pontcanna",Cardiff,CF5 2AX,UK,,,,00029 2038 3908,,,,
1148,EMS,Equine,Carrington Riding Centre and Livery Yard,"Nursery Farm, Isherwood Road, Carrington",Manchester,M31 4BH,UK,,,info@carrington-rc.com,01619695853,,,,
1149,EMS,Equine,Catherston Livery Stables and  Stud,"Croft Farm, Over Wallop, Stockbridge",Hampshire,SO20 8HX,UK,Mrs Anne Dicker,,catherston@btconnect.com,01264782716,,,,
1150,EMS,Equine,Catridge Farm Stud,"Catridge Farm, Laycock, Chippenham",Wiltshire,SN15 2LU,UK,David Powell,,,01249730355,,,,
1151,EMS,Equine,Charlie Longsdon Racing,"Hull Farm, Chipping Norton, ",,OX7 5QF,UK,,,Info@charlielongsdonracing.com,08450525264,,,,
1152,EMS,Equine,Checkendon Equestrian Centre,"Lovegroves Lane, Checkendon, Reading",Berkshire,RG8 0NE,UK,,,Linda@CheckendonEquestrian.co.uk,01491680225,,,,
1153,EMS,Equine,Chelmsford Equestrian Centre,"Carlton Farm, Beehive Lane, Galleywood, Chelmsford",Essex,CM2 8RL,UK,,,info@chelmsfordequestriancentre.co.uk,01245358116,,,,
1154,EMS,Equine,Chelvey Court Farm,"Chelvey Road, Chelvey, Backwell",Bristol,BS48 4AA,UK,,,,01275463470,,,,
1155,EMS,Equine,Chelwood Equestrian Training Centre,"Chelwood Farm, Nutley, ",East Sussex,TN22 3HH,UK,Rasshied Din,,,"01825740854, 7793053156",,,,
1156,EMS,Equine,Chestnut Farm Stables,"Hallaton Road, East Norton, ",Leicestershire,LE7 9XF,UK,,,team@chestnutfarmstables.com,01858555795,,,,
1157,EMS,Equine,Chestnuts Riding School,"London Road, Pyecombe, Brighton",Sussex,BN45 7FJ,UK,,,,01273503842,,,,
1158,EMS,Equine,Cheston Farm Equestrian Centre,"Cheston Farm, South Brent, Wrangaton",Devon,TQ10 9HL,UK,,,info@chestonfarm.co.uk,01364388188,,,,
1159,EMS,Equine,Cheveley Park Stud,"Duchess Drive, Newmarket",Sufffolk,CB8 9DD,UK,Mr Andrew Snell,,andrew.snell@cheveleypark.co.uk,01638730316,,,,
1160,EMS,Equine,Chibley Farm Stud & Equestrian Centre,"Stondon Road, Shillington, Hitchin",Hertfordshire,SG5 3HG,UK,Trina Lewis,,,"01462711583, 7774924425",,,,
1161,EMS,Equine,Chigwell Riding Trust For Special Needs,"Grange Farm Lane, High Road, Chigwell",Essex,IG7 6DP,UK,,,,02085006051,,,,
1162,EMS,Equine,Cholderton Estate (Cleveland Bay Horses),"The Estate Office, Cholderton, Salisbury",Wiltshire,SP4 0DR,UK,Henry Edmunds,,admin@cholderton-estate.co.uk,01980629203,,,,
1163,EMS,Equine,Cimla Equestrian Holiday Centre,"Hawdref Ganol Farm, Cimla, Neath",West Glamorgan,SA12 9SL,UK,,,info@cimlariding.co.uk,01639644944,,,,
1164,EMS,Equine,Clements Equine Stud & AI Centre,"Manor Farm, Spring Road, Bardwell",Bury-St-Edmunds,IP31 1AB,UK,,,info@clementsequine.com,"01359251233, 7792580708",,,,
1165,EMS,Equine,Clipston Riding School,"12 Naseby Road, Clipston, Market Harborough",Leicestershire,LE16 9RZ,UK,,,pandj@talktalkbusiness.net,"01858525650, 7752751356",,,,
1166,EMS,Equine,Clive Cox Racing,"Beechdown Farm Stables, Sheepdrove, Lambourn",Hungerford,RG17 7UN,UK,,,clive@clivecox.com,0148873072,,,,
1167,EMS,Equine,Clonfert Equestrian Centre,"House and Stud, Newtownlaragh, Maynooth",Co.Kildare,Republic of Irela,UK,,,,0354000000000,,,,
1168,EMS,Equine,Clwyd Special Riding Centre,"Llanfynydd, Flintshire, ",,LL11 5HN,UK,,,info@clwydspecialridingcentre.co.uk,01352770446,,,,
1169,EMS,Equine,Clyn-Du Riding Centre,"Clyn-du Farm, Burry Port, Llanelli",Dyfed,SA16 0BZ,UK,Bobby Vaughan-Jones,,,"01554832546, 1554834084",,,,
1170,EMS,Equine,Clyne Farm Stables,"Clyne Farm Centre, Westport Avenue, Mayals",Swansea,SA3 5AR,UK,,,,01792241285,,,,
1171,EMS,Equine,Coachmans Riding Stables,"Coachmans Cottage, Hall Lane, Sychdyn",Flintshire,CH7 6AD,UK,,,,01352840776,,,,
1172,EMS,Equine,Cobham Manor Equestrian Centre,"Water Lane, Maidstone",Kent,ME14 3LU,UK,Michelle Jarvis,,michelle@oliverwalterdressage.com,01622738497,,,,
1173,EMS,Equine,Combe Farm Arabian Horses,"Gittisham, Nr Honiton",Devon,EX14 3AD,UK,Michael Harris,,,0140442334,,,,
1174,EMS,Equine,Contessa Riding Centre,"Colliers End, Ware, ",,SG11 1EN,UK,,,contessateam@contessariding.co.uk,01920821792,,,,
1175,EMS,Equine,Coombelands Racing Stables,"Coombelands Lane, Pulborough",West Sussex,RH20 1BP,UK,Amanda Perrett,,aperrett@coombelands-stables.com,01798873011,,,,
1176,EMS,Equine,Copdock Riding School,"Mace Green Stud Farm, Wenham Road, Copdock, Ipswich",Suffolk,IP8 3EY,UK,Mrs Withey,,ann@crcentre.fsnet.co.uk ,"01473730678, 7536063440",,,,
1177,EMS,Equine,Correen Stables,"101 Knowehead Road, Broughshane, Ballymena, Co Antrim",Northern Ireland,BT43 7JD,UK,,,"richard@correenstables.co,uk",02825861558,,,,
1178,EMS,Equine,Cotswold Riding for the Disabled,"Jackie Brutton Riding School, Prestbury Park Racecourse, Cheltenham",Gloucestershire,GL50 4SH,UK,,,info@cotswoldrda.org.uk,01242584420,,,,
1179,EMS,Equine,Cotswold Trail Riding,"Ongers Farm, Upton Lane, Brookthorpe",Gloucestershire,GL4 0UT,UK,,,info@cotswoldtrailriding.co.uk,01452813344,,,,
1180,EMS,Equine,Cotswolds Riding,"Washpool Equestrian Centre, Stanton, Nr Broadway",Worcestershire,WR12 7NE,UK,Mrs Carenza,,info@cotswoldsriding.co.uk,01386584250,,,,
1181,EMS,Equine,Country Farm Stud,"Lancaster Road, Out Rawcliffe, Near Preston",Lancashire,PR3 6BN,UK,,,info@countryfarmstud.co.uk,01995671476,,,,
1182,EMS,Equine,Country Treks Equestrian Centre,"The Old Vicarage, Stottesdon, Nr Cleobury Mortimer, Kidderminster",Worcs,DY14 8UH,UK,,,horses@livetheadventure.co,01746718436,,,,
1183,EMS,Equine,Court Equestrian,"Priors Court, Lower Ferry Lane, Callow End, Worcester",Worcestershire,WR2 4TJ,UK,Claire Pendleton,,info@courtequestrian.co.uk,"01905831522, 1905831778",,,,
1184,EMS,Equine,Court Equestrian Riding Centre,"Somerton Court, West Somerton, ",Somerset,TA11 7AH,UK,,,,01458270099,,,,
1185,EMS,Equine,Crimbourne Stud,"Wellsummers Farm, Clench Common, Marlborough",,SN8 4DR,UK,Paul Naughton,,office@crimbournestud.com,"01672511487, 7770655364",,,,
1186,EMS,Equine,Crindle Stables,"6 Carrowclare Road, Limavady,",Northern Ireland,BT49 9ED,UK,Hazel & Trevor,,info@crindlestables.co.uk,"02877768257, 7738516106",,,,
1187,EMS,Equine,Croft End equestrian Centre,"Knott Lanes, Oldham, ",Lancashire,OL8 3JD,UK,,,,01616242849,,,,
1188,EMS,Equine,Croft Riding Centre,"Spring Lane, Croft, Warrington",Cheshire,WA3 7AS,UK,Mr Chris Broughton,,info@croftridingcentre.co.uk,01925763715,,,,
1189,EMS,Equine,Croft Top Equestrian Centre,"Croft Top Farm, Stonefold Village. Rising Bridge, Accrington",Lancashire,BB5 2DP,UK,,,crofttopoffice@gmail.com,"01706213635, 7977099327",,,,
1190,EMS,Equine,Cullinghood Equestrian Centre,"Herons Farm, Buckhold Pangbourne, Reading",Royal Berkshire,RG8 8QA,UK,,,,01189745228,,,,
1191,EMS,Equine,Dandy Farm American Miniature Horses,"Mill Lane, Adlington, ",Cheshire,SK10 4LF,UK,Paul & Sarah-Jane Slater,,dandyfarm@googlemail.com,"01625569004, 7832127433",,,,
1192,EMS,Equine,Daneswood Dressage,"Boreley Lane, Ombersley, Droitwich",Worcestershire,WR9 0HX,UK,Leonie Smith,,leonie@daneswooddressage.co.uk,"01905621265, 7793553717",,,,
1193,EMS,Equine,David Dennis Racing,"Tyre Hill Racing Stables, Hanley Swan, ",Worcestershire,WR8 0EQ,UK,,,info@ddracing.co.uk,"01634310565, 7867974880",,,,
1194,EMS,Equine,David Pipe Racehorse Trainer,"Pond House, Nicholashayne, Wellington",Somerset,TA21 9QY,UK,David Pipe,,david@davidpipe.com,01884840715,,,,
1195,EMS,Equine,Derrinstown Stud,"Mooneycooley Farm, Maynooth, County Kildare",Republic of Ireland,,UK,,,info@derrinstown.com,035316286228,,,,
1196,EMS,Equine,Derwen International Welsh Cob Centre,"Derwen Stud, Ynyshir Farm, Pennant",Llanon,SY23 5JN,UK,Mr & Mrs Lloyd,,enquiries@derwencobs.co.uk,"01545570250, 7989313887",,,,
1197,EMS,Equine,Devauden Court Equestrian,"Devauden Court, Devauden, Chepstow",Gwent,NP16 6PL,UK,Ms Plumley,,,"01291650864, 7969793042",,,,
1198,EMS,Equine,Devonish Pitt Riding School,"Devenish Pitt Stables, Farway, Colyton",Devon,EX24 6EG,UK,Mrs Marian Banks,,devenishpitt@btconnect.com,01404871355,,,,
1199,EMS,Equine,Diamond Centre for disabled riders,"Woodmansterne Road, Carshalton, ",Surrey,SM5 4DT,UK,,,admin@diamindcentre.org.uk,00020 8643 7764,,,,
1200,EMS,Equine,Diamond Riding Centre for disabled riders,"Woodmansterne Road, Carshalton, ",Surrey,SM5 4DT,UK,Angela Goldie,,admin@diamondcentre.org.uk,02086437764,,,,
1201,EMS,Equine,Dinefwr Riding Centre,"Creigiau Llandyfan, Ammanford, ",Carmarthenshire,SA18 2UD,UK,Mrs P Jenner,,dinefwrriding@btconnect.com,"01269850042, 7989385785",,,,
1202,EMS,Equine,Dirraw Farm Equestrian,"10 Dirraw Road, Finvoy, Ballymoney",Northern Ireland,BT53 7LB,UK,,,agcampbell@btconnect.com,"02829571664, 7740785278",,,,
1203,EMS,Equine,Divoky Riding School,"Manor Farm, Downhead, Shepton Mallet",Somerset,BS4 4LG,UK,,,info@divoky.co.uk,01749880233,,,,
1204,EMS,Equine,Dominion Racing Stables,"Seafield Lane, Alvechurch, Birmingham",West Midlands,B48 7HL,UK,Ian Williams,,info@ianwilliamsracing.com,01564822392,,,,
1205,EMS,Equine,Dovecote Farm Equestrian Centre,"Dovecote Farm, Orston, ",Nottinghamshire,NG13 9NS,UK,,,dovecotefarm@hotmail.com,01949851204,,,,
1206,EMS,Equine,Downs-side Riding and Livery centre,"Sully Road, Penarth, Cardiff",,CF64 2TR,UK,,,info@downsside.co.uk,02920709719,,,,
1207,EMS,Equine,Drake's Farm Riding Centre,"Ilton, Ilminster",Somerset,TA19 9EY,UK,Mr Matravers,,email@drakesfarm.co.uk,"01460929766, 7764532832",,,,
1208,EMS,Equine,Draughton Riding Centre,"Height Lane, Draughton, Skipton",North Yorkshire,BD23 6DU,UK,Mrs Holstead,,mail@draughtonriding.plus.com,01756710242,,,,
1209,EMS,Equine,Druids Lodge Polo Club,"Druids Lodge House, Salisbury, ",Wiltshire,SP3 4UN,UK,,,abi@druidspolo.co.uk,01722782597,,,,
1210,EMS,Equine,Dudmoor Farm and Riding School,"Dudmoor Farm Road, Christchurch, ",Dorset,BH23 6AQ,UK,,,,01202473826,,,,
1211,EMS,Equine,Dulwich Riding School,"Dulwich Common, Dulwich, London",,SE21 7EX,UK,Jaye,,dulwichrs@btinternet.com,02086932944,,,,
1212,EMS,Equine,Dunton Stables,"Marston Lane, Curdworth, Sutton Coldfield",West Midlands,B76 0DF,UK,Mr Richards,,,"01675470330, 7950146740",,,,
1213,EMS,Equine,Dyfed Riding Centre Limited,"Maes-y-Felin, Bridell, Cardigan",Dyfed,SA43 3DG,UK,,,,"01239612594, 7779877447",,,,
1214,EMS,Equine,Dyfnog Stud,"Llanrhaeadr, Denbigh, Clwyd",Llanrhaiadr,LL16 4NG,UK,Jane Gough-Roberts,,dyfnogentries@gmail.com,01745812921,,,,
1215,EMS,Equine,Ealing Riding School,"17-19 Gunnersbury Avenue, Ealing,",London,W5 3XD,UK,Ms Irene Lockyer,,,02089923808,,,,
1216,EMS,Equine,East Lodge Farm & Equestrian Centre,"Washbrook Lane, Ecton, Northampton",Northanmptonshire,NN6 0QU,UK,,,eastlodgefarmequestriancentre@outlook.com,"01604810244, 7807067747",,,,
1217,EMS,Equine,Eastminster Riding School,"Hooks Hall Farm, The Chase, Upper Rainham Road, Romford",Essex,RM12 4EZ,UK,Angela Jones,,,01708447423,,,,
1218,EMS,Pig,A.R.Sanderson,"Morton Grange Farm, Morton on Swale, Northallerton",North Yorkshire,DL7 9RQ,UK,James Sanderson,,james@mortongrangefarm.co.uk,07931510566,,FALSE,,
1219,EMS,Pig,Allen Farms,"Drove Cottage Farm, Drove Lane, Coddington, Newark",Nottinghamshire,NG24 2RA,UK,Desmond Allen,,desagaf@aol.com,"01636674883, 7976752769",,FALSE,,
1220,EMS,Pig,Allenford farms,"Damerham, Fordingbridge, Hampshire",,SP6 3JW,UK,Robert Shepherd,,,01725518318,,FALSE,,
1221,EMS,Pig,Ashe Farm,"Thornfalcon, Taunton, Somerset",,TA3 5NW,UK,Ian Small,,info@ashefarm.co.uk,01823443764,,,,
1222,EMS,Pig,B & M Green Pigs,"Bickmarsh Hall Farm, Honeybourne Road, Bickmarsh, Bidford-upon-Avon",Warwickshire,B50 4PE,UK,Andrew Green,,greenbick@tiscali.co.uk,07979538695,,FALSE,,
1223,EMS,Pig,Barnaby Grange Farm,"Middlesborough Road, Guisborough, Redcar and Cleveland",North Yorkshire,TS14 6RS,UK,Andrew Brunton,,andrewbrunton@btconnect.com,01287632932,,FALSE,,
1224,EMS,Pig,Bishop Burton College,"York Road, Bishop Nurton, Beverley",East Yorkshire,HU17 8QG,UK,Kate Hughes,,kate.hughes@bishopburton.ac.uk,01964553080,,TRUE,,
1225,EMS,Pig,Bracken Farm,"Plaitford, Nr Romsey, Hants",,So51 6ES,UK,AW Porter,,,01794322115,,FALSE,,
1226,EMS,Pig,Bucknell Farms Ltd,"Manor Farm, Bainton Road, Bucknell, Bicester",Oxfordshire,OX27 7LT,UK,Kate Hedges,,d_hedges@btconnect.com,01869252151,,,,
1227,EMS,Pig,Burry Farm,"Reynoldston, Gower, Swansea",,SA3 1BE,UK,Ken Austin,,,01792392905,,FALSE,,
1228,EMS,Pig,Cannon Hall Farm,"Bark House Lane, Cawthorne Barns, Barnsley",South Yorkshire,S75 4AT,UK,Linda Wetherill,,info@cannonhallfarm.co.uk,"01226790427, 7720172232",,FALSE,,
1229,EMS,Pig,Cefn Mably Farm Park,"Began Road, Cardiff, South Wales",,CF3 6XL,UK,Tina Tilbury,,mail@cmfarmpark.com,07768747946,,,,
1230,EMS,Pig,Chapel Ascote Farm,"Ladbroke, Southam, Warwickshire",,CV47 2DB,UK,John Barrett,,,0196816651,,,,
1231,EMS,Pig,Cold Bridge Farm,"Egerton, Ashford, Kent",,TN27 9BP,UK,Ben Hope,,,07769636336,,,,
1232,EMS,Pig,Cotswold Farm Park,"Bemborough Farm, Guilting Power, Gloucestershire",,GL54 5UG,UK,Mike Caunter,,mike.caunter@cotswoldfarmpark.co.uk,07917247238,,FALSE,,
1233,EMS,Pig,Crosskeys Farm,"18 Main Road, Dagnall, Berkhamsted",Hertfordshire,HP4 1QX,UK,William Cutler,,crosskeysfarm@hotmail.com,01442842424,,FALSE,,
1234,EMS,Pig,Earsham Park farm,"Earsham, Bungay, Suffolk",,NR35 2AQ,UK,Simon Watchorn,,sywatchorn@gmail.com,07798728936,,,,"On site accommodation, charge"
1235,EMS,Pig,Elstob North Farm,"Great Stainton, Stockton, Durham",,TS21 1NH,UK,Mike Hodgson,,handalebanks@aol.co.uk,07792070419,,FALSE,,
1236,EMS,Pig,Elton Farm,"Elton, Ludlow, Shropshire",,SY8 2HQ,UK,Virginia Taylor,,taylor@eltonfarm.co.uk,01568770265,,,,"On site accommodation, free"
1237,EMS,Pig,F J Bosworth and Sons,"Spains Hall, Spains Hall Road, Ongar",Essex,CM5 0QE,UK,Stuart Bosworth,,,07811852529,,FALSE,,
1238,EMS,Pig,Fawley Farms,"Lower Farm, London Road, Ewelme",Oxfordshire,OX10 6PL,UK,Anthony Saunderson,,info@fawleyfarms.co.uk,01491839287,,FALSE,,
1239,EMS,Pig,Field Place Farm,"Stairbridge Lane, Haywards Heath, Bolney",East Sussex,RH17 5PA,UK,Andrew Strong,,,07889522629,,FALSE,,
1240,EMS,Pig,Glynllifon Farm,"Coleg Meirion-Dwyfor, Ffordd Clynnog, Caernarfon",Gwynedd,LL54 5DU,UK,Rhodri Owen,,owen1r@gllm.ac.uk,01286830261,,FALSE,,
1241,EMS,Pig,Graden Farm,"Kelso, Roxburghshire",,TD5 8BS,UK,Will Sanderson,,,07967582169,,FALSE,,
1242,EMS,Pig,Gritt Farm,"Bodenham, Herefordshire",,HR1 3HY,UK,Martin Lewis,,,07989947871,,,,Contact farm to confirm for accommodation
1243,EMS,Pig,Harnhill Manor Farm,"The Rural Innovation Centre, Cirencester, Gloucestershire",,GL7 5PU,UK,Martin Townsend,,,"01453861273, 7876506698",,,,Contact farm to confirm for accommodation
1244,EMS,Pig,Harper Pigs LLP,"Snowre Hall, Main Road, Fordham, Downham Market",Norfolk,PE38 0LN,UK,Martin Woolner,,martin@hartfarms.co.uk,01366384252,,FALSE,,
1245,EMS,Pig,Hayes Barton Farm,"East Budleigh, Budleigh Salterton, Devon",,EX9 7BS,UK,Sam Curtis,,sam@crealy.co.uk,01395234898,,FALSE,,
1246,EMS,Pig,Helen Browning Organic,"Eastbrook Farm, Cues Lane, Bishopstone",Wiltshire,SN6 8PL,UK,Sue Stringer,,info@helenbrowningorganics.co.uk,01793790460,,FALSE,,
1247,EMS,Pig,Huntsham Court Farm,"Ross-on-wye, Herefordshire",,HR9 6JN,UK,Gill Loader,,gill@huntsham.com,01600891092,,,,Contact farm to confirm for accommodation
1248,EMS,Pig,Hygeine Pigs Ltd,"Redwood Farm, Caxton Road, Great Gransden",Bedofrdshire,SG19 3BQ,UK,John Millard,,hygienepigs@pig-genetics.co.uk,01954719263,,FALSE,,
1249,EMS,Pig,Jimmy's Farm,"Pannington Hall Lane, Wherstead, Ipswich",Suffolk,IP9 2AR,UK,Stevie Sheppard,,stevie@jimmysfarm.com,01473604206,,FALSE,,
1250,EMS,Pig,JSR Genetics,"JSR Farms Ltd, Southburn, Driffield",Yorkshire,YO25 9ED,UK,Bev Gibson,,Bill.bramhill@jsr.co.uk,01377227755,,FALSE,,
1251,EMS,Pig,Kings Pitts Farm,"Aconbury, Hereford",Hereforshire,HR2 8AQ,UK,Emily Stables,,epowell@hotmail.co.uk,07506567500,,FALSE,,
1252,EMS,Pig,Little Owl Farm,"Owl Hill Lane, Dunhampton, Worcester",Worcestshire,Dy13 9SS,UK,Nichola,,littleowlfarmpark@outlook.com,01905620325,,FALSE,,
1253,EMS,Pig,Little Smiths Green Farm,"Hempstead Road, Steeple Bumpstead, Haverhill",Suffolk,CB9 7DY,UK,James Rankin,,,07876308003,,FALSE,,
1254,EMS,Pig,March House Farm,"Great Dalby, Leicestershire",,LE14 2HA.,UK,Heather Belcher,,,01664563919,,,,Locally accommodation
1255,EMS,Pig,Martin Common Farm,"Martin Lane, Bawtry, South Yorkshire",,DN10 6DB,UK,Mrs Wilson,,,01302711042,,FALSE,,
1256,EMS,Pig,Massey Farms,"Hill Farm, Wood Eaton, Church Eaton",Staffordshire,ST20 0BB,UK,Richard Massey,,richard.massie@btconnect.com,01785823060,,FALSE,,
1257,EMS,Pig,Meadow Farm,"Cow Lane, Hargrave",Chester,CH3 7RU,UK,Steve Garner,,bev.gibsob@jsr.co.uk,01829781449,,FALSE,,
1258,EMS,Pig,Melrose Pigs,"Melrose Farms, Melbourne, York",East Yorkshire,YO42 4SS,UK,Edward Rowbottom,,,07801567176,,FALSE,,
1259,EMS,Pig,Merry Wood Farm,"Almners Road, Chertsey, Lyne",Surrey,KT16 0BJ,UK,Stephen Ruby,,,01932872466,,FALSE,,
1260,EMS,Pig,Midlands Pig Producers,"Needwood House Farm Cottage, Tutbury Road, Needw, Burton on Trent",Derbyshire,DE13 9PQ,UK,Tricia Turnock,,triciat@leavesley.com,01283347341,,FALSE,,
1261,EMS,Pig,Moss Valley Fine Meats,"Povey Farm, Lightwood Lane, Sheffield",South Yorkshire,S8 8BG,UK,Karen Thompson,,srt@mossvalleyfinemeats.co.uk,07779058872,,FALSE,,
1262,EMS,Pig,Ness Heath Farm,"University of Liverpool, Burton Road, Neston",Cheshire,CH64 4AE,UK,Nigel Jones,,nrjones@liverpool.ac.uk,01517946106,,,,Contact farm to confirm for accommodation
1263,EMS,Pig,Ness Heath Farm,"Chester High Road, Neston, Wirral",Merseyside,CH647TE,UK,Jeanette Hughes,,Jeanette.Hughes@liverpool.ac.uk,01517942000,,,,Contact farm to confirm for accommodation
1264,EMS,Pig,New England Pigs,"Lower Farm, Harpley, King's Lynn",Norfolk,PE31 6TU,UK,Adam Brown,,adambrown.nep@gmail.com,07798613789,,FALSE,,
1265,EMS,Pig,New Manor Farm,"Winterslow, Salisbury, Wiltshire",,SP5 1SE,UK,Richard Howse,,,07967742492,,,,Locally accommodation
1266,EMS,Pig,Newlyns Farm,"North Warnborough, Hook, Hampshire",,RG29 1HA,UK,Ian Higgens,,ianhiggens@tiscali.co.uk,07970756669,,FALSE,,
1267,EMS,Pig,Norfolk Farm,"The Home Park, Windsor, Berkshire",,SL4 6HX,UK,Ian Juffs,,norfolkfarm@btconnect.com,01344297465,,FALSE,,
1268,EMS,Pig,Oakley Farm,"Blackhalve Lane, Wolverhampton, West Midlands",,WV11 2BB,UK,James Lee,,,"01902273586, 7904168866",,FALSE,,
1269,EMS,Pig,Orchard Cottage Farm,"Coombe Road, Defford, Worcester",Worcestershire,WR8 9AS,UK,Mr C Hunt,,chris@nippersw.plus.com,01386750345,,,,Contact farm to confirm for accommodation
1270,EMS,Pig,Packington Fields Farm,"Tamworth Road, Lichfield, Staffordshire",,WS14 9PN,UK,Evie Leedham,,evieleedham@mercerfarming.com,01283713901,,,,Contact farm to confirm for accommodation
1271,EMS,Pig,Packington Free Range,"Blakenhall Park, Bar Lane, Barton-under-Needwo, Burton on Trent",Staffordshire,DE13 8AJ,UK,Evie Leedham,,evieleedham@mercerfarming.com,01283712298,,,,Contact farm to confirm for accommodation
1272,EMS,Pig,Parkhouse farm (E.H & M.C Hily,"Parkhouse Farm Leicester Lane, Desford, Leicester",,LE9 9JJ,UK,Paul Hilyer,,paulhilyer@btconnect.com,07908964301,,FALSE,,
1273,EMS,Pig,Peacock Road,"9 Peacock Road, Sion Mills, Strabane",County Tyrone,BT82 9NN,UK,Mark Adams,,,078011593755,,FALSE,,
1274,EMS,Pig,Peckmoor Farm,"Henley, Crewkerne",Somerset,TA18 8PQ,UK,Jeremy Barber,,,07778937581,,FALSE,,
1275,EMS,Pig,Peddars Pigs Ltd,"Corner House Farm, Forncett, St Peter",Norwich,NR161HT,UK,Andrew Tomson,,oakleighgrangefm@btinternet.com,07770571368,,FALSE,,
1276,EMS,Pig,Pennyland Farm,"Yeoford, Devon",,EX17 5EU,UK,Jo Burrows,,jo_burrow@hotmail.com,0136384268,,,,Locally accommodation
1277,EMS,Pig,Pigwood Farm,Northwich,Cheshire,CW8 2HP,UK,Kieran Walenta,,,01606883360,,FALSE,,
1278,EMS,Pig,Rattlerow farms,"Hill House Farm, Stradbrooke, Eye",Suffolk,IP21 5NB,UK,Sharron Schick,,sharron.schick@rattlerow.co.uk,01379384304,,FALSE,,
1279,EMS,Pig,Reaseheath College,"Nantwich, Cheshire",,CW5 6DF,UK,Jane Clegg,,janec@reaseheath.ac.uk,01270613215,,FALSE,,
1280,EMS,Pig,Red Lion Farm,"Britwell Salome, Watlington",Oxfordshire,OX49 5LG,UK,John Mearns,,,07770533102,,FALSE,,
1281,EMS,Pig,Redhill Farm,"Laughton Lane, Morton, Gainsborough",Lincolnshire,DN21 3DT,UK,Jane Tomlinson,,jane@redhillfarm.com,01427628270,,FALSE,,
1282,EMS,Pig,Ruskin House,"Little Green, Thrandeston, Diss",Suffolk,IP21 4BX,UK,Steve Murton,,,07947130506,,,,Locally accommodation
1283,EMS,Pig,Scott Free Range,"Downsview Farm, Clay Lane, Cootham",West Sussex,RH20 4HL,UK,Aimee Scott,,aimee@scottfreerange.co.uk,01903745190,,,,Contact farm to confirm for accommodation
